3,"Talks aim to avert pension strike

Talks aimed at averting a series of national strikes over pensions reforms will take place this weekend.

Five public sector unions will hold private talks with Deputy Prime Minister John Prescott at Labour's spring conference in Gateshead. They want the government to withdraw regulations - due to be introduced in weeks - which would raise the pension age for council workers from 60 to 65. Up to 1.4m workers could take part in a strike already earmarked for 23 March. However, all sides are anxious to avoid a major confrontation in the run up to the general election, said BBC labour affairs correspondent Stephen Cape. In four days, Britain's biggest union Unison will start balloting 800,000 local government workers on strikes. Other public sector unions have pledged to follow. It is just weeks before new regulations are introduced to raise the pension age of local government workers.

The five unions meeting Mr Prescott want the government to withdraw these regulations. This would allow months of tough negotiations to follow, said our correspondent. But a spokesman for Mr Prescott warned that the changes to the local government pension scheme would have to go ahead in April. Privately ministers believe this will be the ""less painful"" option, our correspondent added. The Public and Commercial Services Union (PCS) will co-ordinate any industrial action with up to six other public sector unions. PCS leader Mark Serwotka warned last week that there could be further walkouts unless there was a government rethink. ""For a government that lectures everyone on choice - choice on public service, choice on this and choice on that - isn't it ironic that they're saying to public sector workers there is no choice,"" he said. ""If you want the pension you were promised when you started you must work for an extra five years - that is working until people drop. ""In the 20th century, it's completely unacceptable.""

Unison's 800,000 workers, the Transport and General Workers' Union's 70,000 and Amicus' 20,000 are among those being balloted about a 23 March walkout. Mr Prescott held a private meeting with senior union figures last week. It is understood no deal was offered in that meeting but there was room for further negotiations.
"
3,"Brown outlines third term vision

Gordon Brown has outlined what he thinks should be the key themes of New Labour's next general election bid.

He said ensuring every child in Britain had the best start in life could be a legacy to match the NHS's creation. The chancellor has previously planned the party's election strategy but this time the role will be filled by Alan Milburn - a key ally of Tony Blair. The premier insisted Mr Brown will have a key role in Labour's campaign, and praised his handling of the economy.

Writing in the Guardian newspaper, Mr Brown outlined his view of the direction New Labour should be taking. ""As our manifesto and our programme for the coming decade should make clear, Labour's ambition is not simply tackling idleness but delivering full employment; not just attacking ignorance, disease and squalor but promoting lifelong education, good health and sustainable communities."" BBC political editor Andrew Marr said that Mr Brown's article was ""a warning shot"" to Mr Blair not to try and cut him out of the manifesto writing process. ""It was, as always, coded and careful... but entirely deliberate,"" was Mr Marr's assessment. The prime minister was asked about Mr Brown's article and about his election role when he appeared on BBC Radio 4's Today programme. Mr Blair said a decision had yet to be taken over how the election would be run but the chancellor's role would be ""central"". Mr Blair argued that under New Labour the country had changed for the better and that was ""in part"" because of Mr Brown's management of the economy. And he pledged childcare would be a ""centrepiece"" of Labour's manifesto. He also predicted the next general election will be a ""tough, tough fight"" for New Labour. But the prime minister insisted he did not know what date the poll would take place despite speculation about 5 May. Mr Blair said he was taking ""nothing for granted"" ahead of the vote - warning that the Tory strategy was to win power via the back door by hinting they were aiming to cut Labour's majority instead of hoping for an outright win.
"
3,"No to Royal succession shake-up

A Labour peer has withdrawn proposals to give female members of the Royal Family the same rights as males.

The legislation would have ended the right of male heirs with older sisters to succeed to the Crown. It would also have torn up ancient legislation banning heirs to the throne marrying Roman Catholics. But the government refused to back Lord Dubs' Succession to the Crown Bill, saying it was too complex and raised too many constitutional issues.

The Lord Chancellor, Lord Falconer, agreed the 1701 Act of Settlement, which governs the succession, was discriminatory but added that ""for all practical purposes its effects are limited"".

The changes proposed by Lord Dubs were a ""complex and controversial undertaking raising major constitutional issues"", he said. Lord Falconer said there were 22 members of the Royal Family in the line of succession after the Prince of Wales - all of who were eligible to succeed and had been unaffected by the act. ""It is not a simple matter that can be tinkered with lightly. While we wish to remove all forms of discrimination... this isn't the proper form,"" he added.

He did not rule out change in the future but said if Lord Dubs' private member's bill was passed by peers, he would urge MPs to oppose it in the Commons. Lord Dubs agreed to withdraw his bill after its second reading in the House of Lords, but urged the government to think again at a later stage. ""We cannot forever say we don't want to change things because it is too difficult,"" he told peers. During the debate, the Labour peer and former minister said: ""The monarchy should symbolise the values of this country. ""What we don't want is a situation where the values of the country have moved on and the monarchy is centuries behind the times. ""We are surely all opposed to discrimination on the grounds of gender and we are surely also opposed to discrimination against Catholics."" But opponents of the bill, including Tory Lord Campbell of Alloway and the Bishop of Winchester, the Rt Rev Michael Scott-Joynt, said it would separate the state from both the Church of England and the Christian faith. Such a ""secular"" state would be markedly ""less tolerant"", Rt Rev Scott-Joynt argued.
"
3,"'Poll Idols' face first hurdles

Vote For Me - ITV1's Pop Idol style talent contest for would-be politicians - finally hits our screens this week.

Over the next four days, hundreds of potential candidates will be whittled down by a panel of experts and public vote. The winner will then be encouraged to stand as an independent at the next general election, which is expected in the spring. But opinion is divided on whether any of the potential candidates unearthed so far have got what it takes to make it in politics. ""Any of them would make competent MPs,"" former independent MP Martin Bell insisted on BBC Radio 4's Today programme.

Mr Bell, who will be offering his advice to the contestants on Wednesday, argues that Westminster has its share of ""odd balls"" and the show will engage ordinary voters. ""If it gets more people voting and more people interested in politics there is no harm in that,"" he said. But Sir Bernard Ingham, Margaret Thatcher's former press secretary, took a less charitable view, accusing the programme of ""corrupting politics"".

He said the producers would not achieve their aim of re-engaging voters ""with that bunch of nutters"". To give Sir Bernard his dues, Monday evening's opening episode did attract more than a smattering of eccentrics and self-publicists. Among those chancing their arm were a druid priest and a former porn star, who insisted on removing her top to make her point about the legalisation of brothels. Among the more eccentric policy proposals was a public holiday on Bruce Forsyth's birthday and Bill Oddie for prime minister. The show follows the time-honoured Pop Idol format, with queues of nervous hopefuls and a panel of three experts judging their performance.

The contestants were given 60 seconds to present their manifestos. Then the final 25 were tested on their lobbying ability. They were then cross-examined by the panel, which was chaired by ex-ITN political editor John Sergeant, with television host Lorraine Kelly taking the Nicki Chapman role. But the real star of the show is Kelvin MacKenzie, in the Simon Cowell, Mr Nasty seat.

The former Sun editor dispensed a stream of well-crafted insults and one-liners. His advice for one young contestant was to ""get a haircut and a brain transplant"". Wheelchair user Kevin Donnellon was asked: ""Why on earth do you want our elected representatives to be disabled?"" ""Don't you care about the Inuit?"", implored guitar-toting environmental campaigner Barry Lim. ""I don't care about them. I care about myself and when the sun's shining I think - fantastic,"" replied Mr MacKenzie.

Mr Lim later reduced the panel to fits of giggles as he outlined his plan to make people do community service instead of paying taxes. ""When the prime minister turns to the chancellor and says how much have we got in the coffers Mr Brown, he says well, prime minister, bad news, all the houses in Britain have been painted but actually nobody has paid any tax,"" observed Mr MacKenzie. ""That was an total disaster. I just couldn't seem to think of things to say,"" a crestfallen Mr Lim confided in the show's presenter, Jonathan Maitland. Irfan Hanif, a 25-year-old doctor from Bolton, made a good impression, even if he was a little thrown by Mr MacKenzie's suggestion that instead of being treated by the NHS, young drunks should ""given a good beating"" and left to die. Dominic Carman - son of late libel lawyer George Carman - was voted through to the final 25, on a platform of cutting defence spending to boost education. Opinion was more divided over Rodney Hylton-Potts, a 59-year-old convicted fraudster. Mr MacKenzie thought the smooth-talking former solicitor - with a hardline on crime and immigration - deserved a chance to progress. ""He could join the rest of the crooks in the Houses of Parliament."" But Ms Kelly said she ""would not trust him as far as she could throw him"". The series continues throughout the week, with the public given the chance to evict one prospective MP every night. ITV will not fund the election campaign for the eventual winner, but the publicity could give the winner a flying start over other candidates.
"
3,"UKIP's secret weapon?

By any measure, New Yorker Dick Morris is that thing Americans love over everything else - a winner.

This is the man who, some pundits believe, was almost single-handedly responsible for Bill Clinton's sensational 1992 comeback victory. But Morris is no ideologue. He has worked as election strategist for any number of Republicans as well and, more recently, politicians from Mexico to Uruguay. Now he is back in London as the UK Independence Party's not-so-secret electoral weapon after returning from the Ukraine where he helped - you guessed it - opposition candidate Viktor Yushchenko. If there is one regular criticism levelled at Morris, it is that he is too ready to switch allegiances. That he enjoys the game more than the politics.

So why Britain and why UKIP which, despite its recent EU election successes, is not likely to pull off a sensational victory in the looming general election. On this subject, Morris appears almost evangelical.

""I was on a cruise in the Mediterranean and, coincidentally, so was UKIP leader Roger Knapman. ""I had just written a piece saying how the English Channel was now wider than the Atlantic which he liked and it went from there"". But what is it about UKIP that particularly attracts him? Many might think it is simply another chance to practice his art, irrespective of the politics. ""I think the greatest threat to democracy in the world is not terrorism but bureaucratism"". A great soundbite, but a surprise coming from a New Yorker post 11 September. ""It is the growth of these bodies composed of experts who know better, who don't believe in letting democracy govern but believe in letting the correct solution be determined. ""That's international bankers, the World Trade Organisation, the International Monetary Fund, the World Bank and, primarily, the European Union"".

So he is out to help UKIP take Britain out of this organisation which he believes is unreformable and inherently undemocratic. And he is scathing of the Tory party which he also appears to believe is unreformable. ""The Tory party is schizophrenic about Europe. But until somebody says they are willing to leave the EU they can't possibly re-negotiate anything (as Michael Howard is pledged to do). ""It's like walking into a liquor store with a gun to rob it and saying: 'before I can proceed with the robbery I want to make clear I am not going to shoot anybody'"". Possibly a very American analogy, but another great soundbite. ""The basic point is that the EU seeks political integration to move the entire nexus of decision making away from Britain - and we oppose that and the Tories cannot be trusted to oppose it"".

So is UKIP's job to destroy the Tories, as former member Robert Kilroy-Silk once notoriously declared? ""No. The aim of UKIP is to withdraw from the EU and if it has any relation to the Tories it is to stiffen the Tories' spine on the issue by having a large enough UKIP vote so that we move the Tories in the direction they are refusing to move.

""But it's not just to shift the Tories. I think UKIP had a huge amount to do with Tony Blair's decision to hold a referendum on the European constitution and I think it had a huge amount to do with his refusal to go into the euro"". And, while we are on the subject of Mr Kilroy-Silk, Mr Morris despatches him with another of his neat soundbites. ""Robert Kilroy Silk is not a team player - it is a good idea our party stands for some thing and not some one"".

So what is the big plan for the general election. How will he achieve the breakthrough? ""Look, we are not going to be forming the next government,"" he said. Neither does UKIP have to fight every seat. As with the 2004 US presidential election, he says, the outcome will be decided by a small number of swing seats - just as he believes it will in Britain. So, with limited resources, the aim is to target those seats and end the day with a significant group in the Commons. He also believes it is possible the internet could have a big part in the poll. ""The internet was a decisive factor in the 2004 presidential election - through blogs (individuals posting their views in online diaries). People just did it"". ""Anything can happen in the next general election. There is an inherent instability at the moment. ""Labour and the Tories have drawn the consensus so tightly and to the left there is room for another voice"".

That might, he suggests, lead to a hung parliament with UKIP and others holding the balance of power. It is a huge task, surely. But there is undoubtedly a sense that the next general election may indeed produce some surprises - even while most still believe it is Labour's for the taking. UKIP's performance in last year's European elections was just such a shocker and showed that Mr Morris may have a point about the new consensus. And after all, he has a reputation to sustain.
"
3,"Kilroy launches 'Veritas' party

Ex-BBC chat show host and East Midlands MEP Robert Kilroy-Silk has said he wants to ""change the face of British politics"" as he launched his new party.

Mr Kilroy-Silk, who recently quit the UK Independence Party,said ""our country"" was being ""stolen from us"" by mass immigration. He told a London news conference that Veritas - Latin for ""truth"" - would avoid the old parties' ""lies and spin"". UKIP leader Roger Knapman says he was glad to see the back of Mr Kilroy-Silk.

Mr Kilroy-Silk promised a ""firm but fair"" policy on immigration and said they hoped to contest most seats at the forthcoming general election. He said Veritas would also announce detailed policies on crime, tax, pensions, health and defence over the next few weeks. And he announced the party would be holding a leadership election. On Thursday he is due to announce which constituency he will run in at the next general election - that will come amid speculation he has his sights set on Defence Secretary Geoff Hoon's Ashfield seat. He was joined in the new venture by one of UKIP's two London Assembly members, Damien Hockney who is now Veritas' deputy leader. UKIP's chairman Petrina Holdsworth has said the group will just be a parody of the party the men have left.

Mr Kilroy-Silk announced his decision to quit UKIP at a public meeting in Hinckley, Leicestershire last week. It came after months of tension as he vied unsuccessfully for the leadership of that party. He said he was ashamed to be a member of a UKIP whose leadership had ""gone AWOL"" after the great opportunity offered by its third place at last June's European elections. ""While UKIP has turned its back on the British people, I shall not,"" he said. ""I will be standing at the next general election. I shall be leading a vigorous campaign for the causes I believe in. ""And, unlike the old parties, we shall be honest, open and straight.""

Mr Hockney also left UKIP saying Mr Kilroy-Silk would ""deliver better"" as the leader of a Eurosceptic party. A spokesman for UKIP called on Mr Hockney to quit the London Assembly. The party asserts that Mr Hockney ""has a moral obligation, if not a legal one"" to stand down. Its leader, Roger Knapman, has said he is glad to see the back of Mr Kilroy-Silk. ""He has remarkable ability to influence people but, sadly, after the [European] election it became clear that he was more interested in the Robert Kilroy-Silk Party than the UK Independence Party so it was nice knowing him, now 'goodbye',"" he said. UKIP officials also argue Mr Kilroy-Silk has not been ""straightforward"" in attacking the party he once wanted to lead.

This is just what the Europhiles pray for. As the main Eurosceptic party, UKIP should try to resolve its differences with Kilroy to show a united front and give the UK public a serious political voice against Europe. Having multiple parties with the same view point just splits the vote further.

Thank goodness that Kilroy-Silk has gone - now UKIP at least has a chance in the election!

It is very sad to see the cause of Britain regaining its proper relationship with Europe damaged by this split within UKIP. Robert Kilroy-Silk could have a lot to offer. Instead we have a split party and a damaged cause. Under the present electoral system, people must work together, and small parties have no hope of representation. Last summer, UKIP achieved a major advance, partly and only partly due to Kilroy-Silk. It is a great shame this has been dissipated in in-fighting.

UKIP has a wide platform of policies, not just withdrawal from the EU. This Kilroy-Silk conveniently ignores in the comments surrounding the launch of his own party. Neither the English Democrats nor the New Party were interested in letting him join them and take over their leadership speaks volumes. Veritas is the beginning of the end for Kilroy-Silk.

If he believes in truth and democracy then he and the two assembly members should resign and force a by-elections to stand on their own platform rather than this backdoor approach to politics of being elected for one party then defecting to another.

So UKIP was good enough for him to lead, not good enough for him to follow!

Interesting that a party committed to plain speaking should have a Latin name!

Every opinion poll points to an overwhelming anti-Europe feeling in this country. Kilroy-Silk could be on the verge of something huge if he can broaden his appeal beyond this one issue. He is an extremely able communicator with years of political experience. We wants quality schools, top hospitals, clean and efficient public transport, punishments that fit the crime, limited asylum, a purge on bureaucracy and less taxes. It needs courage and honesty, two qualities sadly lacking in our politicians. Kilroy-Silk may just have those very qualities. Recruit the right colleagues, Robert, and your time may have come!

Well if you cannot get enough limelight being an ordinary MP then go out and start up your own Party. It's all flash and no real policy here

Let's hope this is the start of both UKIP and Kilroy-Silk slipping into obscurity.

Veritas? The name will doom it. But perhaps I am wrong for surely all modern schoolchildren will understand it since they do still learn Latin in the classroom do they not? The whole essence of what RKS represents is Euroscepticism, so explain to me how the too-twee label of Veritas symbolises that?
"
3,"Parties warned over 'grey vote'

Political parties cannot afford to take older UK voters for granted in the coming election, says Age Concern.

A survey for the charity suggests 69% of over-55s say they always vote in a general election compared with just 17% of 18 to 24 year olds. Charity boss Gordon Lishman said if a ""decisive blow"" was struck at the election it would be by older voters who could be relied on to turn out. A total of 3,028 adults aged 18 or over were interviewed for the study. Mr Lishman urged the next government to boost state pension.

He also called for measures to combat ageism and build effective public services to ""support us all in an ageing society"". ""Older people want to see manifesto commitments that will make a difference to their lives,"" Mr Lishman said. ""Political parties must wake up to the fact that unless they address the demands and concerns of older people they will not keep or attract their vote."" In the survey carried out by ICM Research, 14% of people aged between 18 and 34 said they never voted in general elections. Among the over-65s, 70% said they would be certain to vote in an immediate election, compared with 39% of people under 55. Age Concern says the over-55s are ""united around"" key areas of policy they want the government to focus on. For 57%, pensions and the NHS were key issues, while the economy was important for a third, and tax was a crucial area for 25%.

The report was welcomed by Conservative shadow pensions secretary David Willetts. ""The pensioners' voice must certainly be heard in the next election as they have never fitted into Blair's cool Britannia,"" he said. ""Labour's continued refusal to admit the true extent of the pensions crisis will be one of the monumental failures of this government."" He pointed to Tory plans to increase the basic state pension to reduce means testing, strengthen company pensions and encourage savings. A Liberal Democrat spokesman said the party took the issues raised in the report very seriously. He highlighted the party's promises to raise the basic state pension, provide free long-term care for the elderly and replace council tax, seen as a particular problem for pensioners on fixed incomes. Labour has said it wants to use savings reforms to Incapacity Benefit to improve the basic state pension and has set up a review of the council tax system.
"
3,"Conservative MP defects to Labour

A Conservative MP and former minister has defected to Labour.

Robert Jackson, 58, MP for Wantage in Oxfordshire, said he was disillusioned with the party's leadership and its ""dangerous"" views on Europe. Prime Minister Tony Blair declared himself ""delighted"", saying Mr Jackson would be warmly welcomed by Labour MPs. Mr Jackson, who has clashed with his leaders over tuition fees and Europe in the past, served as higher education minister between 1987 and 1990. In a letter to his constituency chairman he wrote: ""It is in the country's best interest that Tony Blair rather than Michael Howard should form the next government."" While saying he admired Mr Blair's ""courageous"" leadership of the country, he bitterly criticised the Conservatives stance on Europe. ""The Conservative Party's hostility to Europe has now hardened to the point at which it advocates the unilateral denunciation of Britain's treaty obligations,"" he wrote.

Mr Blair said Mr Jackson was a ""decent, fair-minded and dedicated public servant... who will be warmly welcome by Labour MPs and members"". ""As he rightly says, [the Conservatives] have learned nothing from their two election defeats and are, if anything, drifting further rightwards,"" he added. A spokesman for Michael Howard said Mr Jackson's views on policy issues were ""very different"" from those of the party leadership. ""He believes students should pay tuition fees, that Tony Blair should not be criticised over his handling of the Iraq war and that more powers should be given to Europe,"" the spokesman said. He added that it was not surprising Mr Jackson had chosen to leave the Conservatives. Mr Jackson is due to stand down at the next election. He is the third Conservative MP to defect to Labour since 1997.
"
3,"Campbell returns to election team

Ex-Downing Street media chief Alastair Campbell will return to the fold to strengthen Labour's general election campaign, the party has confirmed.

Mr Campbell has consistently made public his keenness to play a part in the poll, expected in May. Both Culture Secretary Tessa Jowell and Deputy Prime Minister John Prescott have welcomed his return. ""He is a strong Labour Party member,"" Mr Prescott told BBC One's Breakfast With Frost programme.

Mr Campbell quit Number 10 in August 2003 after being Tony Blair's right-hand man at the 1997 and 2001 elections. Labour have refused to discuss his exact new position and have not said how it would affect his Downing Street replacement David Hill. ""Of course Alastair's going to be part of the election campaign and I think that all of us who will also be part of the election campaign are very pleased about that,"" Ms Jowell told Sky News.

But she said his return would not put anybody else's ""nose out of joint"". ""This is the daft thing about the way in which politics is written about,"" Ms Jowell added. ""There's room for everybody. We serve the country better if we make room for all the talent."" A Labour source told the Sunday Times Mr Campbell would ""effectively front"" the election media campaign but said he would be given no formal title.

Labour strategists told the paper he would be ""set loose"" on Conservative leader Michael Howard in attacking his party's economic record when it was in power. ""They used pictures from the 1970s in the 1992 campaign to remind people of the winter of discontent - and now it's our turn,"" the source told the paper. ""Making Michael Howard leader gives us an unmissable opportunity to remind people what it was like to pay mortgage rates of 15% even if it was more than a decade ago."" Mr Campbell was at the centre of the government's row with BBC over Andrew Gilligan's story about the Iraq weapons dossier. The Hutton inquiry cleared him of ""sexing up"" the dossier in the run-up to the Iraq war. Since leaving Downing Street, he has toured the country with his one man show, An Audience With Alastair Campbell and presented a number of interview programmes for Channel 4.
"
3,"Stalemate in pension strike talks

Talks aimed at averting national strikes over pension reforms have ended without agreement after 90 minutes.

Five public sector unions met Deputy Prime Minister John Prescott at the Labour spring conference in Gateshead. They want the government to withdraw regulations - due to be introduced in weeks - which would raise the pension age for council workers from 60 to 65. Up to 1.4 million workers could take part in strikes earmarked for 23 March. Discussions will resume next week.

A spokesman for Unison, Britain's biggest union, said after Saturday's meeting: ""At least we are still talking."" All sides are anxious to avoid a major confrontation in the run up to the general election, said BBC labour affairs correspondent Stephen Cape. In four days, Unison will start balloting 800,000 local government workers on strikes. Other public sector unions have pledged to follow. The five unions which met Mr Prescott want the government to withdraw these regulations. This would allow months of tough negotiations to follow, said our correspondent. But a spokesman for Mr Prescott warned that the changes to the local government pension scheme would have to go ahead in April.

Privately ministers believe this will be the ""less painful"" option, our correspondent added. The Public and Commercial Services Union (PCS) will co-ordinate any industrial action with up to six other public sector unions. PCS leader Mark Serwotka warned last week that there could be further walkouts unless there was a government rethink. ""For a government that lectures everyone on choice - choice on public service, choice on this and choice on that - isn't it ironic that they're saying to public sector workers there is no choice,"" he said. ""If you want the pension you were promised when you started you must work for an extra five years - that is working until people drop. ""In the 20th century, it's completely unacceptable.""

Unison's 800,000 workers, the Transport and General Workers' Union's 70,000 and Amicus' 20,000 are among those being balloted about a 23 March walkout. Mr Prescott held a private meeting with senior union figures last week. It is understood no deal was offered in that meeting but there was room for further negotiations.
"
3,"Royal couple watch nation's mood

Prince Charles and Camilla Parker Bowles are awaiting the nation's reaction after announcing they are to be married on 8 April.

Mrs Parker Bowles will take the title HRH Duchess of Cornwall after a civil ceremony to be held at Windsor Castle. A Daily Telegraph poll of 1,313 people suggests two-thirds of Britons support the couple's decision to marry. But only 40% think Mrs Parker Bowles should become Princess Consort as planned after Charles becomes king. Some 47% believe she should have no title, while 7% think she should become queen.

The poll also found that the majority of Britons would prefer the monarchy to miss a generation, with the Queen handing the throne to her grandson Prince William, 22, on her death or abdication. On Thursday night, Prince Charles, 56, and Mrs Parker Bowles, 57, hosted a dinner at Windsor Castle, their first public appearance since announcing their engagement. Mrs Parker Bowles said the prince went down on one knee to propose and added: ""I'm just coming down to earth."" She displayed her diamond engagement ring - a Royal Family heirloom - to reporters. Charles said he and his wife-to-be were ""absolutely delighted"". Their marriage will end years of speculation on a relationship which dates back to 1970.

The Queen and Duke of Edinburgh said the news had made them ""very happy"". Princes William and Harry said they are ""very happy"" and wish the couple ""all the luck in the future"". The wedding will be a civil ceremony followed by a service of prayer and dedication in St George's Chapel at which the Archbishop of Canterbury, Dr Rowan Williams, will preside.

The marriage is likely to be a sensitive issue because Mrs Parker Bowles is divorced and her former husband is still alive. If he became king, Charles would be the supreme governor of the Church of England and some Anglicans remain opposed to the remarriage of divorcees. ""His divorce from Diana and the disappointment the country felt over how Diana had been treated... opened up a sense of disillusionment with [Prince Charles],"" said Ros Coward, who wrote the authorised biography of Diana, princess of Wales. The Archbishop of Canterbury said: ""I am pleased that Prince Charles and Mrs Camilla Parker Bowles have decided to take this important step."" Tony Blair said he was ""delighted"" for the couple and offered his congratulations, as did Conservative leader Michael Howard and Liberal Democrat leader Charles Kennedy. Australia's Prime Minister John Howard also offered his congratulations, adding that their decision to marry was a ""sensible and a good thing"". Mrs Parker Bowles has joined the prince at numerous engagements in recent years - mostly at evening events for The Prince's Trust. Clarence House staff were at pains to point out that she attended these events in a private capacity.
"
3,"UK heading wrong way - Howard

Tony Blair has had the chance to tackle the problems facing Britain and has failed, Michael Howard has said.

""Britain is heading in the wrong direction"", the Conservative leader said in his New Year message. Mr Blair's government was a ""bossy, interfering government that takes decisions that should be made by individuals,"" he added. But Labour's campaign spokesman Fraser Kemp responded: ""Britain is working, don't let the Tories wreck it again"". Mr Howard also paid tribute to the nation's character for its generous response to the Asian quake disaster. The catastrophe was overshadowing the hopes for the future at this usually positive time of the year, Mr Howard said.

""We watched the scenes of destruction with a sense of disbelief. The scale, the speed, the ferocity of what happened on Boxing Day is difficult to grasp. ""Yet Britain's response has shone a light on our nation's character. The last week has shown that the warm, caring heart of Britain beats as strong as ever."" He went on to reflect on the values that ""most Britons hold dear"". Looking ahead to the coming general election, he pledged to ""turn these beliefs into reality"" and set out the choices he says are facing Britain. ""How much tax do people want to pay? Who will give taxpayers value for money, the clean hospitals and good, disciplined schools they want? ""Who can be trusted to get a grip on the disorder on our streets and the chaos in our immigration system?""

Mr Blair has failed to tackle these problems, he claimed, saying he has the ""wrong solution"" to them.

""The result is big government and higher taxes eroding incentives, undermining enterprise and denying people choice. ""Worst of all, it is a government that has wasted people's money and failed to tackle the problems families face today."" The Tories, he said, can cut crime and improve public services without asking people to pay more taxes. ""We can have progress without losing what makes Britain great - its tolerance, the respect for the rule of law, the ability of everyone to fulfil their potential. ""We simply need to change direction. The election will give Britain the chance to change."" This is the record Mr Blair will have to defend in the coming months, he said, urging voters to hold him to account.

But Labour spokesman Mr Kemp said: ""It would be more appropriate for this message to come out on 1 April, not 1 January."" ""Let us never forget that when Michael Howard was in government Britain suffered mass unemployment, 15% interest rates, record home repossessions, and the introduction of the poll tax. ""With Labour Britain is working. Rather than alluding to false promises Michael Howard should be starting 2005 with an apology to the British people for the misery that the government, of which he was a member, inflicted upon the country.
"
3,"Opposition grows to house arrests

The Conservatives have expressed ""serious misgivings"" about government plans for keeping UK and foreign terror suspects under house arrest.

Michael Howard said he would not back the Home Secretary's plans for ""control orders"" which include home detention. ""I do not believe that anyone should be deprived of their liberty on the say so of a politician,"" he said. The Lib Dems also oppose the proposals, but ministers insist they are proportionate to the terror threat.

The government proposed the idea and a range of other new powers after the laws lords said current detentions without trial broke human rights laws. New Metropolitan Police Commissioner Sir Ian Blair has backed the control orders, saying: ""I'm sorry. It is a dilemma, but there is only one choice."" But Mr Howard said: ""We have serious misgivings about both their effectiveness in protecting life and their consequences for the British way of life.""

He argued that people accused of terrorist offences should be brought to trial and be held in prison - not at home - while they await trial. Mr Howard said he feared ""internment without trial creates martyrs"" and could be ""a very effective recruiting sergeant"" for terrorists"". His party plans to move an amendment to the Serious Organised Crime and Police Bill next week that would give a judge responsibility for assessing evidence and ensuring a balanced case is presented to the court. He called on the prime minister to ""enter into constructive discussions"" with his party to find a ""better way forward"". Controversy over the issue continues after a foreign terror suspect held in the UK without trial or charge since December 2001 was freed from jail.

Home Secretary Charles Clarke said there was not enough evidence to keep the Egyptian man, known only as C, certified as a terrorist suspect. On Monday, the legal team for two Algerian suspects being held without trial told a court the men did not want bail if it meant being put under house arrest. Most of the terror suspects are detained at Belmarsh Prison in London. The Liberal Democrats say they also oppose house arrests and questioned the human rights implications of the measure. Home affairs spokesman Mark Oaten told BBC Radio 4's Today programme: ""It's a matter of principle for us that we can't have a situation where the Home Secretary is able to impose house detention now on UK nationals as well as foreign nationals.""

The Lib Dems believe the Home Secretary should allow phone tapping evidence in prosecutions. ""We think there could be a role for some form of control order - tagging, surveillance, limitation on use of mobile phones - but not with the Home Secretary's say so. That must be done with a proper judicial process, a judge involved in making those decisions,"" said Mr Oaten. Mr Clarke has rejected that idea saying intercept evidence is only a small part of the case against terror suspects and could put the lives of intelligence sources at risk. He said prosecutions were the government's first preference and promised the powers would only be used in ""serious"" cases, with independent scrutiny from judges.
"
3,"Blair hails Turkey-EU talks deal

Tony Blair has hailed a deal bringing Turkey a step closer to EU membership as important for the world's future ""peace and prosperity"".

Mr Blair has been a leading advocate of Turkish membership despite controversy surrounding the idea. Leaving a Brussels summit Mr Blair said ""the fact Turkey is a Muslim country does not mean it should be barred"". The deal to open formal talks with Ankara came despite an EU demand for Turkey to recognise Cyprus. It was agreed the issue can be tackled at a later date but Turkish premier Recep Erdogan had to accept negotiations did not guarantee his country full EU membership.

If it joins, Turkey may have to accept restrictions to limit migration by its citizens. Mr Blair said having Turkey in the EU was of ""importance to the future peace and prosperity of my country, Britain, and the wider world"".

""We are stating a fundamental principle that the fact Turkey is a Muslim country does not mean it should be barred from Europe. ""On the contrary, if it fulfils the same principles of human rights, then Muslim and Christian can work together."" Under the agreement, Turkey must issue a written statement promising to sign an accord effectively recognising the Greek Cypriot government, but gives Turkey more time to sell the idea to its people.

The internationally recognised southern part of Cyprus is an EU member, but Turkey, which occupies northern Cyprus, had previously insisted it would not bow to demands to recognise the country, calling the issue a ""red line"". It could take up to 15 years before Turkey is able to join, and entry cannot be guaranteed. The EU has also announced that it will start accession talks with Croatia in April 2005. However, talks will begin only if the country co-operates fully with the UN war crimes tribunal for the former Yugoslavia.
"
